headline,href
"More Oklahoma farmers, ranchers turning to regenerative methods",/story/lifestyle/food/2026/09/23/prairie-creek-farms-kellyville-ok-regenerative-farming-ranching-food/91248321007/
Harold Hamm makes record $150 million gift to OU for health campus,/story/news/state/2026/09/22/harold-hamm-pours-150m-into-ou-to-boost-oklahomas-health-outcomes/91887844007/
Miles & Drew. How friendship guided Drew Mestemaker to OSU,/story/sports/college/cowboys/2026/09/23/oklahoma-state-football-qb-drew-mestemaker-wr-miles-coleman-best-friends-osu-cowboys/91891524007/
Skeletonized remains exhumed after 40 years in 'The Innocent Man' case,/story/news/crime/2026/09/23/innocent-man-netflix-case-new-development-remains-exhumed-ada-ok-donna-denice-haraway/91892323007/
News,/news/
Sports,/sports/
Life,/life/
Business,/business/
Opinion,/opinion/
College in an AI world: Do we really need four years? Mark McBride,/story/opinion/columns/guest/2026/09/23/oklahoma-colleges-some-essentials-need-to-be-retained-in-90-hour-degrees/91711719007/
Oklahoma's largest university gift: Hamm's $150M health bet,/story/opinion/columns/guest/2026/09/23/harold-hamm-gift-transformative-diabetes-treatment-and-other-areas-ou-joseph-harroz-jr-opinion/91893329007/
Modern living makes satisfying impulses all too easy. It can be hard to stop K. John Lee,/story/opinion/columns/guest/2026/09/22/moderation-is-important-to-happiness-we-all-need-to-learn-when-to-enjoy-and-when-to-stop-opinion/91423759007/
Trending,https://www.usatoday.com/news/trending/
Aldi is cutting prices nationwide. See what's getting cheaper,/story/grocery/shopping/2026/09/23/aldi-price-cuts-groceries-products/91894051007/
Mega Millions jackpot climbs to $277M. See winning numbers,/story/money/lottery/2026/09/22/mega-millions-winning-numbers-september-22-2026/91894900007/
'Heartbroken.' 2 Ole Miss students' deaths under investigation,/story/news/nation/2026/09/22/ole-miss-students-dead-kratom/91894373007/
Your Daily PLAY,https://play.usatoday.com/
Jump into your favorite Marvel comic on PLAY.,https://play.usatoday.com/comics/marvel
Check out USA TODAY's College Football Shuffle.,/story/sports/ncaaf/2026/09/22/play-usa-today-college-football-shuffle/91886787007/
Wednesday’s crossword putting up a fight? We’ve got a clue.,/story/entertainment/puzzles/crosswords/2026/09/23/abound-crossword-clue/91900536007/
Shopping,/shopping/
USA TODAY 10BEST,https://10best.usatoday.com/
10 best places to see fall colors in the US,https://10best.usatoday.com/awards/best-destination-for-fall-colors/
5 waterproof Skechers shoes I’d buy before fall rain arrives,/story/shopping/style/shoes/2026/09/21/skechers-waterproof-sneakers-fall/91879255007/
September's Harvest Moon is about to put on a stunning show. Here's when to look up,https://10best.usatoday.com/lifestyle/harvest-moon-september-2026-skywatching-guide/
,/picture-gallery/news/local/2026/09/23/prairie-creek-farms-kellyville-ok-regenerative-farming/91565408007/
Sooners News!,https://soonerswire.usatoday.com/?itm_campaign=Game%20On%20Landmark%20Homes%20Sooners&itm_medium=con&itm_source=secondStreet
ENTER TODAY!,https://oklahoman.gannettcontests.com/Canterbury-Voices-Fall-Concert-Ticket/?itm_campaign=Canterbury%20Voices%20Fall%20Concert%20Ticket%20Giveaway&itm_medium=con&itm_source=secondStreet
WINNERS ANNOUNCED!,https://yourchoiceawards.com/okc/?itm_campaign=2026%20Oklahoma%20Community%26%2339%3Bs%20Choice&itm_medium=con&itm_source=secondStreet
,https://cm.oklahoman.com/site-feedback/?platform=Tangent-Desktop&url=https%3A%2F%2Fwww.oklahoman.com%2F&marketName=oklahoman&cta=Right-Rail
